18543 27 -1 0.07569987724988098 Counter({1: 9, 0: 9, 3: 6, 2: 3}) 6 2.6666666666666665 0.013782677581205882 84.0
18544 93 1 0.8521016059982849 Counter({0: 66, 2: 13, 3: 12, 1: 2}) 6 5.376344086021505 0.013779493474360506 84.0
18545 118 1 0.5126815882469324 Counter({0: 50, 1: 28, 3: 25, 2: 15}) 6 4.237288135593221 0.013776310103115032 84.0
18546 85 -1 0.6813163323401071 Counter({0: 39, 3: 17, 2: 16, 1: 13}) 6.5 5.029411764705882 0.013773127467299529 83.0
18547 78 1 0.39236485175859187 Counter({0: 41, 3: 15, 1: 11, 2: 11}) 10.5 6.403846153846154 0.013769945566744105 83.0
18548 92 1 0.624278873650223 Counter({0: 45, 2: 21, 3: 16, 1: 10}) 10.5 5.461956521739131 0.01376676440127888 83.0
18549 129 1 0.4554300046864871 Counter({0: 55, 3: 35, 1: 21, 2: 18}) 7.0 3.9031007751937983 0.013763583970734052 83.0
18550 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.013760404274939818 82.0
18551 128 1 0.4489612661449484 Counter({0: 58, 3: 32, 1: 19, 2: 19}) 7.0 3.890625 0.01375722531372645 82.0
18552 96 1 0.6783548097735252 Counter({0: 32, 3: 24, 2: 24, 1: 16}) 7.0 5.229166666666667 0.013754047086924232 82.0
18553 105 1 0.6824329756224355 Counter({0: 52, 3: 23, 2: 20, 1: 10}) 6.5 4.752380952380952 0.01375086959436351 82.0
18554 93 1 0.8522293666921944 Counter({0: 54, 2: 19, 3: 18, 1: 2}) 6 5.381720430107527 0.013747692835874643 82.0
18555 93 1 0.8522293666921944 Counter({0: 63, 3: 14, 2: 14, 1: 2}) 6 5.381720430107527 0.013744516811288061 82.0
18556 98 1 0.6210645569064625 Counter({0: 44, 1: 20, 3: 17, 2: 17}) 10 5.086734693877551 0.013741341520434198 82.0
18557 86 1 0.9111620011587945 Counter({0: 40, 2: 21, 3: 19, 1: 6}) 6 5.796511627906977 0.013738166963143556 83.0
18558 120 1 0.5327147751571081 Counter({0: 60, 1: 23, 3: 22, 2: 15}) 6 4.1875 0.013734993139246672 83.0
18559 104 1 0.7023725827858128 Counter({0: 60, 3: 18, 2: 16, 1: 10}) 6.5 4.802884615384615 0.0137318200485741 83.0
18560 79 1 0.7222172357876268 Counter({0: 34, 3: 19, 2: 19, 1: 7}) 10.5 6.310126582278481 0.013728647690956466 83.0
18561 110 1 0.6462342477175291 Counter({0: 57, 3: 23, 2: 17, 1: 13}) 6 4.572727272727272 0.0137254760662244 83.0
18562 47 -1 0.4499052458379559 Counter({0: 20, 1: 12, 3: 8, 2: 7}) 6 4.223404255319149 0.013722305174208605 82.0
18563 103 1 0.6918188212604355 Counter({0: 41, 3: 28, 2: 22, 1: 12}) 6 4.849514563106796 0.013719135014739791 82.0
18564 112 1 0.6323822979089125 Counter({0: 55, 3: 31, 2: 17, 1: 9}) 6 4.486607142857143 0.01371596558764874 82.0
18565 103 1 0.6918188212604355 Counter({0: 41, 3: 27, 2: 23, 1: 12}) 6 4.849514563106796 0.013712796892766242 82.0
18566 95 1 0.7699600132447204 Counter({0: 41, 3: 26, 2: 22, 1: 6}) 7.5 5.252631578947368 0.013709628929923156 82.0
18567 95 1 0.761676448186039 Counter({0: 43, 3: 24, 2: 21, 1: 7}) 7.5 5.2631578947368425 0.013706461698950345 82.0
18568 102 1 0.6940277214363837 Counter({0: 47, 1: 19, 3: 19, 2: 17}) 6 4.911764705882353 0.01370329519967875 82.0
18569 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.013700129431939313 82.0
18570 109 1 0.6230567062134399 Counter({0: 61, 3: 21, 2: 15, 1: 12}) 6.5 4.577981651376147 0.013696964395563045 82.0
18571 136 -1 0.3743655000612142 Counter({0: 58, 3: 35, 2: 22, 1: 21}) 7.5 3.573529411764706 0.01369380009038099 81.0
18572 97 1 0.7500214145783151 Counter({0: 38, 3: 25, 2: 21, 1: 13}) 6.5 5.144329896907217 0.013690636516224212 81.0
18573 86 1 0.6274474460140358 Counter({0: 44, 3: 16, 2: 16, 1: 10}) 10.5 5.8313953488372094 0.013687473672923842 82.0
18574 93 1 0.8521016059982849 Counter({0: 58, 2: 17, 3: 16, 1: 2}) 6 5.376344086021505 0.013684311560311021 83.0
18575 109 1 0.6580204306677049 Counter({0: 73, 3: 16, 2: 11, 1: 9}) 6 4.577981651376147 0.013681150178216958 84.0
18576 152 1 0.26476541497611095 Counter({0: 74, 1: 38, 3: 23, 2: 17}) 9.0 3.2828947368421053 0.013677989526472874 84.0
18577 96 -1 0.7290818629293905 Counter({0: 55, 3: 16, 2: 15, 1: 10}) 6.5 5.151041666666667 0.013674829604910054 83.0
18578 114 1 0.6214008563487301 Counter({0: 51, 3: 29, 2: 21, 1: 13}) 6 4.4035087719298245 0.013671670413359796 83.0
18579 129 1 0.4555121855492306 Counter({0: 56, 3: 30, 1: 22, 2: 21}) 6.5 3.87984496124031 0.013668511951653469 83.0
18580 97 1 0.7256897465854695 Counter({0: 53, 3: 18, 2: 16, 1: 10}) 7.0 5.164948453608248 0.013665354219622441 83.0
18581 102 1 0.6988468247544003 Counter({0: 38, 3: 27, 2: 23, 1: 14}) 6 4.892156862745098 0.013662197217098155 83.0
18582 102 1 0.6987712567111457 Counter({0: 39, 3: 27, 2: 23, 1: 13}) 6 4.892156862745098 0.013659040943912081 83.0
18583 97 1 0.7346618250620163 Counter({0: 33, 3: 26, 2: 25, 1: 13}) 7.0 5.15979381443299 0.013655885399895713 83.0
18584 104 1 0.6437334920721244 Counter({0: 49, 3: 21, 2: 17, 1: 17}) 7.0 4.802884615384615 0.013652730584880611 83.0
18585 86 1 0.9169001213728865 Counter({0: 40, 2: 19, 3: 19, 1: 8}) 6 5.796511627906977 0.013649576498698345 83.0
18586 131 1 0.44439139574941877 Counter({0: 60, 1: 27, 3: 24, 2: 20}) 6 3.8091603053435112 0.013646423141180553 83.0
18587 96 1 0.7095695642049181 Counter({0: 37, 3: 25, 2: 21, 1: 13}) 8 5.208333333333333 0.013643270512158882 83.0
18588 153 1 0.29136134666544894 Counter({0: 66, 3: 38, 1: 35, 2: 14}) 6.5 3.281045751633987 0.013640118611465048 83.0
18589 32 -1 0.19180745668662397 Counter({1: 11, 0: 8, 3: 7, 2: 6}) 6 3.390625 0.013636967438930775 82.0
18590 102 1 0.6987712567111457 Counter({0: 42, 3: 25, 2: 22, 1: 13}) 6 4.892156862745098 0.01363381699438786 82.0
18591 86 1 0.9103365938919205 Counter({0: 35, 2: 22, 3: 21, 1: 8}) 6.5 5.837209302325581 0.013630667277668101 82.0
18592 103 1 0.7026137741355765 Counter({0: 50, 3: 24, 2: 21, 1: 8}) 6.5 4.849514563106796 0.013627518288603375 82.0
18593 110 1 0.6442348835662681 Counter({0: 67, 3: 20, 2: 12, 1: 11}) 6 4.55 0.013624370027025557 82.0
18594 99 1 0.7351204343157356 Counter({0: 77, 3: 9, 1: 9, 2: 4}) 7.0 5.08080808080808 0.013621222492766592 82.0
18595 127 1 0.4712328412872209 Counter({0: 58, 3: 27, 2: 22, 1: 20}) 7.5 3.956692913385827 0.013618075685658463 82.0
18596 57 -1 0.5800693871235744 Counter({0: 34, 1: 8, 2: 8, 3: 7}) 6 4.526315789473684 0.01361492960553316 81.0
18597 97 1 0.7306849034138162 Counter({0: 32, 3: 25, 2: 25, 1: 15}) 7.0 5.164948453608248 0.013611784252222755 81.0
18598 36 -1 0.22971958253965397 Counter({1: 14, 0: 10, 3: 8, 2: 4}) 7.0 3.736111111111111 0.013608639625559318 81.0
18599 118 1 0.5143023695641905 Counter({0: 48, 1: 28, 3: 25, 2: 17}) 6 4.237288135593221 0.013605495725374995 81.0
18600 118 1 0.5143023695641905 Counter({0: 51, 1: 28, 3: 24, 2: 15}) 6 4.237288135593221 0.013602352551501938 81.0
18601 93 1 0.8522293666921944 Counter({0: 53, 2: 20, 3: 18, 1: 2}) 6 5.381720430107527 0.013599210103772368 81.0
18602 105 1 0.67131771074483 Counter({0: 52, 3: 21, 2: 21, 1: 11}) 6.5 4.795238095238095 0.013596068382018512 81.0
18603 89 1 0.8833422298169837 Counter({0: 33, 3: 27, 2: 23, 1: 6}) 6 5.612359550561798 0.013592927386072672 81.0
18604 102 1 0.7089127101240048 Counter({0: 52, 3: 20, 2: 18, 1: 12}) 6.5 4.892156862745098 0.013589787115767152 81.0
18605 86 1 0.9029863548357746 Counter({0: 44, 2: 17, 3: 16, 1: 9}) 6.5 5.848837209302325 0.013586647570934321 81.0
18606 111 1 0.5889727052200854 Counter({3: 33, 0: 31, 1: 24, 2: 23}) 6 4.509009009009009 0.013583508751406589 81.0
18607 71 -1 0.6358527683716046 Counter({0: 25, 3: 19, 2: 15, 1: 12}) 6 4.823943661971831 0.013580370657016375 81.0
18608 126 1 0.40837474836699644 Counter({0: 59, 3: 34, 1: 20, 2: 13}) 7.5 3.988095238095238 0.013577233287596175 81.0
18609 97 -1 0.6140195320655046 Counter({0: 41, 1: 24, 3: 17, 2: 15}) 8.5 4.958762886597938 0.013574096642978487 80.0
18610 66 -1 0.788539107463062 Counter({0: 25, 3: 18, 2: 16, 1: 7}) 6.5 5.507575757575758 0.013570960722995882 79.0
18611 102 1 0.30617081167053134 Counter({0: 58, 1: 16, 3: 15, 2: 13}) 10.5 4.882352941176471 0.013567825527480934 79.0
18612 61 -1 0.624824806534279 Counter({0: 27, 3: 14, 2: 13, 1: 7}) 7.0 4.819672131147541 0.013564691056266297 78.0
18613 130 1 0.40839840687492096 Counter({0: 48, 3: 35, 1: 30, 2: 17}) 7.0 3.8461538461538463 0.01356155730918462 78.0
18614 101 1 0.7153099309333203 Counter({0: 48, 3: 23, 2: 21, 1: 9}) 7.0 4.935643564356436 0.013558424286068632 78.0
18615 91 1 0.6194592172399278 Counter({0: 50, 3: 22, 2: 14, 1: 5}) 10.5 5.4945054945054945 0.013555291986751062 78.0
18616 138 1 0.3686560248664253 Counter({0: 62, 3: 30, 1: 30, 2: 16}) 6.5 3.6340579710144927 0.013552160411064712 78.0
18617 93 1 0.8520983366150168 Counter({0: 48, 3: 24, 2: 20, 1: 1}) 6 5.381720430107527 0.013549029558842393 78.0
18618 72 1 0.2062482832197182 Counter({0: 42, 2: 11, 1: 10, 3: 9}) 10.5 6.958333333333333 0.013545899429916975 79.0
18619 62 -1 0.5858268850688021 Counter({0: 46, 3: 8, 2: 6, 1: 2}) 6 4.282258064516129 0.01354277002412137 79.0
18620 102 1 0.6988468247544003 Counter({0: 40, 3: 26, 2: 22, 1: 14}) 6 4.892156862745098 0.013539641341288502 79.0
18621 86 1 0.9111620011587945 Counter({0: 48, 2: 16, 3: 16, 1: 6}) 6 5.796511627906977 0.013536513381251366 80.0
18622 86 1 0.6577353986423856 Counter({0: 37, 3: 19, 2: 19, 1: 11}) 10 5.825581395348837 0.013533386143842963 80.0
18623 81 1 0.5757234887724189 Counter({0: 48, 2: 15, 3: 14, 1: 4}) 10.5 6.172839506172839 0.01353025962889637 80.0
18624 102 1 0.6988468247544003 Counter({0: 37, 3: 27, 2: 24, 1: 14}) 6 4.892156862745098 0.01352713383624466 81.0
18625 43 -1 0.8052133306351966 Counter({0: 14, 2: 13, 3: 10, 1: 6}) 6 5.6395348837209305 0.013524008765720987 80.0
18626 96 1 0.5595421411670333 Counter({0: 35, 3: 23, 1: 21, 2: 17}) 10.5 5.213541666666667 0.013520884417158506 81.0
18627 103 1 0.550916116596531 Counter({0: 39, 3: 23, 1: 21, 2: 20}) 10 4.844660194174757 0.013517760790390444 81.0
18628 86 1 0.9212872543840243 Counter({0: 38, 2: 22, 3: 19, 1: 7}) 6 5.813953488372093 0.013514637885250034 82.0
18629 110 1 0.6443605932129204 Counter({0: 59, 3: 20, 2: 16, 1: 15}) 6 4.55 0.013511515701570581 82.0
18630 88 1 0.8435203136995657 Counter({0: 40, 3: 21, 2: 19, 1: 8}) 7.5 5.6647727272727275 0.013508394239185394 82.0
18631 101 1 0.7152336146916176 Counter({0: 52, 3: 22, 2: 19, 1: 8}) 7.0 4.935643564356436 0.013505273497927846 82.0
18632 89 1 0.32833815593804994 Counter({0: 41, 1: 27, 2: 12, 3: 9}) 9.0 5.657303370786517 0.013502153477631349 82.0
18633 93 1 0.8522293666921944 Counter({0: 63, 3: 14, 2: 14, 1: 2}) 6 5.381720430107527 0.013499034178129329 82.0
18634 103 1 0.5287240807940785 Counter({0: 44, 3: 24, 2: 20, 1: 15}) 10 4.839805825242719 0.013495915599255282 82.0
18635 40 -1 0.7589983024914083 Counter({0: 13, 2: 12, 3: 9, 1: 6}) 6 5.5625 0.01349279774084271 82.0
18636 110 1 0.602589733451885 Counter({0: 54, 3: 24, 2: 19, 1: 13}) 7.5 4.536363636363636 0.013489680602725186 82.0
18637 97 1 0.7539983362265151 Counter({0: 32, 3: 29, 2: 25, 1: 11}) 6 5.139175257731959 0.013486564184736293 82.0
18638 63 1 0.10844539805432574 Counter({0: 36, 2: 14, 3: 7, 1: 6}) 11.0 7.9603174603174605 0.013483448486709678 82.0
18639 39 -1 0.6965223603755692 Counter({0: 25, 3: 7, 2: 5, 1: 2}) 6 4.935897435897436 0.013480333508478999 81.0
18640 120 1 0.42144574949012487 Counter({0: 62, 3: 24, 2: 19, 1: 15}) 10 4.195833333333334 0.013477219249877983 81.0
18641 102 1 0.6988468247544003 Counter({0: 45, 3: 23, 2: 20, 1: 14}) 6 4.892156862745098 0.013474105710740363 82.0
18642 140 1 0.36449561981781753 Counter({0: 56, 1: 35, 3: 30, 2: 19}) 7.0 3.5892857142857144 0.013470992890899933 82.0
18643 121 -1 0.46395894613120237 Counter({0: 62, 3: 25, 2: 19, 1: 15}) 6.5 3.8925619834710745 0.01346788079019053 82.0
18644 114 1 0.6110151219654332 Counter({0: 50, 3: 31, 2: 22, 1: 11}) 6.5 4.4035087719298245 0.013464769408446002 82.0
18645 119 1 0.5839711132078098 Counter({0: 53, 3: 31, 2: 22, 1: 13}) 6.5 4.23109243697479 0.013461658745500269 82.0
18646 102 1 0.6990499629262559 Counter({0: 41, 3: 26, 2: 22, 1: 13}) 6.5 4.892156862745098 0.013458548801187254 83.0
18647 86 1 0.9111620011587945 Counter({0: 38, 2: 21, 3: 21, 1: 6}) 6 5.796511627906977 0.013455439575340955 83.0
18648 151 1 0.29050653776240404 Counter({0: 84, 1: 30, 3: 22, 2: 15}) 9.0 3.301324503311258 0.013452331067795373 83.0
18649 91 1 0.8917442567677178 Counter({0: 44, 3: 25, 2: 21, 1: 1}) 6 5.521978021978022 0.01344922327838458 83.0
18650 114 1 0.6143909925087981 Counter({0: 44, 3: 34, 2: 22, 1: 14}) 6.5 4.412280701754386 0.013446116206942657 84.0
18651 97 1 0.7574277115458631 Counter({0: 47, 3: 23, 2: 18, 1: 9}) 6.5 5.149484536082475 0.01344300985330375 84.0
18652 96 1 0.7819564622825316 Counter({0: 45, 3: 24, 2: 21, 1: 6}) 7.0 5.239583333333333 0.013439904217302016 84.0
18653 107 1 0.5008221078159022 Counter({0: 51, 1: 21, 3: 20, 2: 15}) 10 4.691588785046729 0.01343679929877168 84.0
18654 65 1 0.30996728953665553 Counter({0: 36, 2: 13, 1: 12, 3: 4}) 10.5 7.7153846153846155 0.013433695097546976 84.0
18655 93 1 0.8479985135708249 Counter({0: 51, 3: 20, 2: 19, 1: 3}) 6.5 5.387096774193548 0.013430591613462196 84.0
18656 93 1 0.8522293666921944 Counter({0: 55, 2: 20, 3: 16, 1: 2}) 6 5.381720430107527 0.013427488846351676 84.0
18657 102 1 0.6990499629262559 Counter({0: 40, 3: 27, 2: 22, 1: 13}) 6.5 4.892156862745098 0.013424386796049759 84.0
18658 86 1 0.9111620011587945 Counter({0: 44, 2: 18, 3: 18, 1: 6}) 6 5.796511627906977 0.013421285462390865 84.0
18659 98 1 0.7332282056277574 Counter({0: 46, 3: 25, 2: 17, 1: 10}) 7.0 5.107142857142857 0.013418184845209416 84.0
18660 102 1 0.6829239509811772 Counter({0: 40, 3: 24, 2: 22, 1: 16}) 6.5 4.887254901960785 0.013415084944339906 84.0
18661 86 1 0.9020115513846697 Counter({0: 39, 2: 21, 3: 19, 1: 7}) 6.5 5.808139534883721 0.013411985759616833 84.0
18662 97 1 0.7152834167113828 Counter({0: 39, 3: 23, 2: 21, 1: 14}) 7.5 5.180412371134021 0.013408887290874772 85.0
18663 102 1 0.6940277214363837 Counter({0: 42, 3: 24, 1: 18, 2: 18}) 6 4.911764705882353 0.013405789537948293 85.0
18664 112 1 0.6324222787728908 Counter({0: 52, 3: 29, 2: 21, 1: 10}) 6 4.486607142857143 0.01340269250067205 85.0
18665 103 1 0.6991612015590692 Counter({0: 42, 3: 27, 2: 21, 1: 13}) 6 4.834951456310679 0.01339959617888069 85.0
18666 127 1 0.4012226154742352 Counter({0: 61, 3: 29, 1: 22, 2: 15}) 9.0 3.940944881889764 0.013396500572408928 85.0
18667 79 1 0.7096389179949356 Counter({0: 35, 2: 18, 3: 14, 1: 12}) 11.0 6.3734177215189876 0.01339340568109152 85.0
18668 102 1 0.6988468247544003 Counter({0: 48, 3: 21, 2: 19, 1: 14}) 6 4.892156862745098 0.013390311504763233 85.0
18669 86 1 0.9111620011587945 Counter({0: 40, 2: 20, 3: 20, 1: 6}) 6 5.796511627906977 0.013387218043258904 86.0
18670 102 1 0.7097476105008662 Counter({0: 46, 3: 24, 2: 22, 1: 10}) 6.5 4.892156862745098 0.013384125296413377 86.0
18671 37 -1 0.3012309879563224 Counter({1: 12, 0: 12, 3: 8, 2: 5}) 6 3.7432432432432434 0.013381033264061565 86.0
18672 101 1 0.693897549160376 Counter({0: 35, 3: 27, 2: 24, 1: 15}) 6.5 4.935643564356436 0.013377941946038387 86.0
18673 86 1 0.9111620011587945 Counter({0: 40, 2: 20, 3: 20, 1: 6}) 6 5.796511627906977 0.013374851342178836 86.0
18674 87 1 0.700067515422017 Counter({0: 41, 2: 19, 3: 18, 1: 9}) 10.5 5.752873563218391 0.013371761452317905 86.0
18675 102 1 0.6988468247544003 Counter({0: 37, 3: 27, 2: 24, 1: 14}) 6 4.892156862745098 0.013368672276290662 86.0
18676 86 1 0.8974363264976073 Counter({0: 43, 2: 19, 3: 17, 1: 7}) 6.5 5.813953488372093 0.01336558381393218 86.0
18677 114 1 0.6179493709076128 Counter({0: 49, 3: 31, 2: 20, 1: 14}) 6.5 4.407894736842105 0.013362496065077603 87.0
18678 97 1 0.7378522597240665 Counter({0: 36, 3: 24, 2: 24, 1: 13}) 6.5 5.15979381443299 0.013359409029562074 87.0
18679 102 1 0.6942047236738124 Counter({0: 47, 3: 21, 2: 18, 1: 16}) 6 4.911764705882353 0.01335632270722081 87.0
18680 131 1 0.4489598732735691 Counter({0: 59, 3: 28, 1: 24, 2: 20}) 7.0 3.8091603053435112 0.013353237097889057 87.0
18681 84 1 0.7349866098520259 Counter({0: 42, 3: 16, 2: 16, 1: 10}) 9.0 5.928571428571429 0.013350152201402076 87.0
18682 78 1 0.39304754771516515 Counter({0: 44, 3: 13, 2: 11, 1: 10}) 10.5 6.397435897435898 0.013347068017595203 87.0
18683 127 1 0.284084951116712 Counter({0: 54, 1: 32, 3: 27, 2: 14}) 10.5 3.937007874015748 0.013343984546303776 87.0
18684 39 -1 0.7917692394149787 Counter({0: 17, 2: 10, 3: 7, 1: 5}) 6 5.589743589743589 0.013340901787363205 86.0
18685 120 1 0.24237277546556968 Counter({0: 43, 1: 39, 3: 26, 2: 12}) 11.0 4.15 0.013337819740608901 86.0
18686 106 1 0.6483633252352052 Counter({0: 48, 3: 30, 2: 18, 1: 10}) 7.5 4.726415094339623 0.013334738405876354 86.0
18687 104 1 0.7179522314867683 Counter({0: 58, 3: 19, 2: 16, 1: 11}) 6.5 4.798076923076923 0.013331657783001053 86.0
18688 65 -1 0.609198321129875 Counter({0: 36, 1: 12, 2: 9, 3: 8}) 7.5 4.7846153846153845 0.013328577871818558 85.0
18689 86 1 0.9150999106549077 Counter({0: 45, 2: 18, 3: 17, 1: 6}) 6.5 5.8313953488372094 0.013325498672164437 86.0
18690 97 1 0.7104029786567354 Counter({0: 34, 3: 25, 2: 23, 1: 15}) 7.0 5.190721649484536 0.01332242018387432 86.0
18691 90 1 0.8686820073825055 Counter({0: 43, 3: 22, 2: 22, 1: 3}) 6.5 5.544444444444444 0.013319342406783872 86.0
18692 89 1 0.8833515163425669 Counter({0: 42, 3: 23, 2: 19, 1: 5}) 6 5.606741573033708 0.013316265340728776 86.0
18693 112 1 0.6288691787992039 Counter({0: 46, 3: 35, 2: 21, 1: 10}) 6.5 4.491071428571429 0.013313188985544781 86.0
18694 97 1 0.7346480290691267 Counter({0: 33, 3: 29, 2: 23, 1: 12}) 7.0 5.154639175257732 0.013310113341067647 86.0
18695 97 1 0.7347412883652323 Counter({0: 35, 3: 24, 2: 24, 1: 14}) 7.0 5.15979381443299 0.013307038407133195 86.0
18696 91 1 0.8874204178634612 Counter({0: 60, 2: 15, 3: 14, 1: 2}) 6.5 5.527472527472527 0.013303964183577264 87.0
18697 93 1 0.8524400084658024 Counter({0: 59, 3: 16, 2: 15, 1: 3}) 6 5.387096774193548 0.013300890670235753 87.0
18698 59 -1 0.7335071319884684 Counter({0: 40, 2: 9, 3: 7, 1: 3}) 6 5.033898305084746 0.013297817866944573 87.0
18699 103 1 0.6918188212604355 Counter({0: 34, 3: 31, 2: 26, 1: 12}) 6 4.849514563106796 0.0132947457735397 87.0
18700 129 1 0.46982146616209364 Counter({0: 55, 3: 35, 2: 22, 1: 17}) 7.5 3.887596899224806 0.01329167438985712 87.0
18701 102 1 0.6988468247544003 Counter({0: 42, 3: 25, 2: 21, 1: 14}) 6 4.892156862745098 0.013288603715732886 87.0
18702 86 1 0.9111620011587945 Counter({0: 36, 2: 23, 3: 21, 1: 6}) 6 5.796511627906977 0.01328553375100306 87.0
18703 102 1 0.6988468247544003 Counter({0: 40, 3: 25, 2: 23, 1: 14}) 6 4.892156862745098 0.013282464495503762 87.0
18704 102 1 0.6690937955966172 Counter({0: 44, 3: 24, 2: 22, 1: 12}) 7.0 4.9411764705882355 0.013279395949071153 87.0
18705 89 1 0.7455602897855155 Counter({0: 43, 3: 22, 2: 19, 1: 5}) 10 5.640449438202247 0.013276328111541407 87.0
18706 97 1 0.7437796313498527 Counter({0: 44, 3: 23, 2: 18, 1: 12}) 6.5 5.149484536082475 0.013273260982750766 87.0
18707 122 1 0.5209587098662342 Counter({0: 58, 3: 32, 2: 20, 1: 12}) 6 4.102459016393443 0.013270194562535483 88.0
18708 139 1 0.4068808999690323 Counter({0: 71, 3: 30, 1: 20, 2: 18}) 6.5 3.593525179856115 0.013267128850731873 88.0
18709 107 1 0.4984563467165796 Counter({0: 48, 3: 23, 1: 20, 2: 16}) 10 4.672897196261682 0.013264063847176263 89.0
18710 82 1 0.47521457543111023 Counter({0: 50, 2: 12, 3: 11, 1: 9}) 11.0 6.121951219512195 0.013260999551705049 90.0
18711 93 1 0.8439783022230634 Counter({0: 60, 3: 14, 2: 14, 1: 5}) 6.5 5.397849462365591 0.013257935964154628 90.0
18712 102 1 0.6940277214363837 Counter({0: 45, 3: 21, 1: 19, 2: 17}) 6 4.911764705882353 0.013254873084361475 91.0
18713 98 1 0.48090359300394003 Counter({0: 41, 2: 20, 3: 19, 1: 18}) 10.5 5.153061224489796 0.013251810912162062 91.0
18714 86 1 0.9111620011587945 Counter({0: 40, 2: 20, 3: 20, 1: 6}) 6 5.796511627906977 0.01324874944739293 91.0
18715 89 1 0.8833515163425669 Counter({0: 41, 3: 23, 2: 20, 1: 5}) 6 5.606741573033708 0.013245688689890655 91.0
18716 151 1 0.3309838959906906 Counter({0: 79, 3: 31, 1: 26, 2: 15}) 6.5 3.301324503311258 0.013242628639491825 91.0
18717 93 1 0.6590026237387867 Counter({0: 38, 3: 21, 2: 20, 1: 14}) 11.0 5.39247311827957 0.013239569296033099 91.0
18718 89 1 0.8833515163425669 Counter({0: 45, 3: 21, 2: 18, 1: 5}) 6 5.606741573033708 0.013236510659351143 91.0
18719 114 1 0.6215983206900616 Counter({0: 54, 3: 26, 2: 20, 1: 14}) 6 4.399122807017544 0.013233452729282691 92.0
18720 171 1 0.271184465958585 Counter({0: 96, 3: 34, 1: 22, 2: 19}) 6 2.9327485380116958 0.013230395505664485 92.0
18721 96 1 0.5373660387251531 Counter({0: 39, 3: 21, 1: 21, 2: 15}) 10.5 5.213541666666667 0.013227338988333334 92.0
18722 89 1 0.8833515163425669 Counter({0: 38, 3: 25, 2: 21, 1: 5}) 6 5.606741573033708 0.013224283177126053 92.0
18723 110 1 0.6437983575324145 Counter({0: 53, 3: 28, 2: 19, 1: 10}) 6 4.55 0.01322122807187953 92.0
18724 87 1 0.700067515422017 Counter({0: 47, 2: 17, 3: 15, 1: 8}) 10.5 5.752873563218391 0.013218173672430654 92.0
18725 89 1 0.8833515163425669 Counter({0: 43, 3: 22, 2: 19, 1: 5}) 6 5.606741573033708 0.013215119978616387 93.0
18726 89 1 0.8833515163425669 Counter({0: 44, 3: 22, 2: 18, 1: 5}) 6 5.606741573033708 0.013212066990273696 93.0
18727 89 1 0.8833515163425669 Counter({0: 40, 3: 24, 2: 20, 1: 5}) 6 5.606741573033708 0.013209014707239607 93.0
18728 89 1 0.8833515163425669 Counter({0: 42, 3: 23, 2: 19, 1: 5}) 6 5.606741573033708 0.013205963129351189 93.0
18729 122 1 0.531839661845058 Counter({0: 57, 3: 32, 2: 23, 1: 10}) 6.5 4.102459016393443 0.01320291225644552 93.0
18730 89 1 0.8745095086956598 Counter({0: 37, 3: 25, 2: 21, 1: 6}) 6.5 5.617977528089888 0.01319986208835975 93.0
